,date,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,uv_index_clear_sky,ammonia
1227,2022-09-18 03:00:00+00:00,5.5,8.0,115.0,4.6,0.6,56.0,0.0,0.0,0.0,
1228,2022-09-18 04:00:00+00:00,5.9,8.2,114.0,4.7,0.6,54.0,0.0,0.0,0.0,
1229,2022-09-18 05:00:00+00:00,5.6,8.3,112.0,5.15,0.6,54.0,0.0,0.0,0.0,
1230,2022-09-18 06:00:00+00:00,4.9,8.2,108.0,4.8,0.45,56.0,0.0,0.05,0.05,
1231,2022-09-18 07:00:00+00:00,4.6,7.9,104.0,3.45,0.35,62.0,0.0,0.4,0.4,
1232,2022-09-18 08:00:00+00:00,4.5,7.1,103.0,2.5,0.35,67.0,0.0,1.0,1.1,
1233,2022-09-18 09:00:00+00:00,4.4,5.7,102.0,2.1,0.35,69.0,0.0,1.85,2.05,
1234,2022-09-18 10:00:00+00:00,4.4,5.0,102.0,2.0,0.4,67.0,0.0,2.85,3.1,
1235,2022-09-18 11:00:00+00:00,4.6,4.7,102.0,1.9,0.4,71.0,0.0,3.15,3.8,
1236,2022-09-18 12:00:00+00:00,4.6,4.9,102.0,1.85,0.35,73.0,0.0,2.05,3.9,
1237,2022-09-18 13:00:00+00:00,4.7,5.0,101.0,1.75,0.35,73.0,0.0,1.85,3.35,
1238,2022-09-18 14:00:00+00:00,4.7,5.4,102.0,1.95,0.4,71.0,0.0,1.65,2.45,
1239,2022-09-18 15:00:00+00:00,4.7,5.8,103.0,2.15,0.35,72.0,0.0,0.95,1.4,
1240,2022-09-18 16:00:00+00:00,5.0,6.1,104.0,2.75,0.4,72.0,0.0,0.3,0.6,
1241,2022-09-18 17:00:00+00:00,5.1,6.2,105.0,3.75,0.35,70.0,0.0,0.05,0.15,
1242,2022-09-18 18:00:00+00:00,5.2,6.4,107.0,4.0,0.5,71.0,0.0,0.0,0.0,
1243,2022-09-18 19:00:00+00:00,5.4,6.5,108.0,4.25,0.55,69.0,0.0,0.0,0.0,
1244,2022-09-18 20:00:00+00:00,5.6,6.7,108.0,4.25,0.55,65.0,0.0,0.0,0.0,
1245,2022-09-18 21:00:00+00:00,5.6,9.1,108.0,4.3,0.6,61.0,0.0,0.0,0.0,
1246,2022-09-18 22:00:00+00:00,5.6,7.7,107.0,4.5,0.6,59.0,0.0,0.0,0.0,
1247,2022-09-18 23:00:00+00:00,5.8,6.4,107.0,5.1,0.65,52.0,0.0,0.0,0.0,
1248,2022-09-19 00:00:00+00:00,6.8,4.2,106.0,4.8,0.5,48.0,0.0,0.0,0.0,
1249,2022-09-19 01:00:00+00:00,7.1,4.7,105.0,4.9,0.7,48.0,0.0,0.0,0.0,
1250,2022-09-19 02:00:00+00:00,7.8,5.2,104.0,4.65,0.6,46.0,0.0,0.0,0.0,
1251,2022-09-19 03:00:00+00:00,7.5,5.5,104.0,4.55,0.55,44.0,0.0,0.0,0.0,
1252,2022-09-19 04:00:00+00:00,6.7,5.6,105.0,4.85,0.45,43.0,0.0,0.0,0.0,
1253,2022-09-19 05:00:00+00:00,6.5,5.5,108.0,5.9,0.45,42.0,0.0,0.0,0.0,
1254,2022-09-19 06:00:00+00:00,7.3,5.4,110.0,6.95,0.45,42.0,0.0,0.05,0.05,
1255,2022-09-19 07:00:00+00:00,6.5,5.2,110.0,6.8,0.45,45.0,0.0,0.35,0.4,
1256,2022-09-19 08:00:00+00:00,5.4,4.4,103.0,4.1,0.3,55.0,0.0,0.95,1.15,
1257,2022-09-19 09:00:00+00:00,4.3,3.6,100.0,3.0,0.25,58.0,0.0,1.6,2.2,
1258,2022-09-19 10:00:00+00:00,4.1,4.1,99.0,2.15,0.25,61.0,0.0,1.8,3.25,
1259,2022-09-19 11:00:00+00:00,4.1,4.4,100.0,2.0,0.2,64.0,0.0,1.8,3.95,
1260,2022-09-19 12:00:00+00:00,4.2,3.8,102.0,2.0,0.2,67.0,0.0,3.25,4.15,
1261,2022-09-19 13:00:00+00:00,4.3,3.9,103.0,1.8,0.2,68.0,0.0,2.3,3.6,
1262,2022-09-19 14:00:00+00:00,4.4,4.0,103.0,2.05,0.2,69.0,0.0,1.6,2.6,
1263,2022-09-19 15:00:00+00:00,4.4,4.4,104.0,3.05,0.3,68.0,0.0,1.2,1.5,
1264,2022-09-19 16:00:00+00:00,4.7,4.6,105.0,3.65,0.35,67.0,0.0,0.55,0.6,
1265,2022-09-19 17:00:00+00:00,5.1,4.8,106.0,3.8,0.5,67.0,0.0,0.15,0.15,
1266,2022-09-19 18:00:00+00:00,5.4,5.0,105.0,3.25,0.55,68.0,0.0,0.0,0.0,
1267,2022-09-19 19:00:00+00:00,5.9,5.5,104.0,4.85,0.5,64.0,0.0,0.0,0.0,
1268,2022-09-19 20:00:00+00:00,6.1,5.9,105.0,5.6,0.45,60.0,0.0,0.0,0.0,
1269,2022-09-19 21:00:00+00:00,6.4,6.4,107.0,6.55,0.5,58.0,0.0,0.0,0.0,
1270,2022-09-19 22:00:00+00:00,6.9,6.7,108.0,6.8,0.55,55.0,0.0,0.0,0.0,
1271,2022-09-19 23:00:00+00:00,7.5,7.0,110.0,6.15,0.55,51.0,0.0,0.0,0.0,
1272,2022-09-20 00:00:00+00:00,8.2,8.2,113.0,5.35,0.65,49.0,0.0,0.0,0.0,
1273,2022-09-20 01:00:00+00:00,8.5,8.6,116.0,4.9,0.65,46.0,0.0,0.0,0.0,
1274,2022-09-20 02:00:00+00:00,8.3,9.0,116.0,4.7,0.6,42.0,0.0,0.0,0.0,
1275,2022-09-20 03:00:00+00:00,7.7,9.3,115.0,4.75,0.45,42.0,0.0,0.0,0.0,
1276,2022-09-20 04:00:00+00:00,7.1,9.7,117.0,4.5,0.45,43.0,0.0,0.0,0.0,
1277,2022-09-20 05:00:00+00:00,6.9,10.0,119.0,6.05,0.45,45.0,0.0,0.0,0.0,
1278,2022-09-20 06:00:00+00:00,8.4,10.3,120.0,6.95,0.55,42.0,0.0,0.05,0.05,
1279,2022-09-20 07:00:00+00:00,9.5,10.7,123.0,7.65,0.6,40.0,0.0,0.3,0.4,
1280,2022-09-20 08:00:00+00:00,9.4,11.1,126.0,7.5,0.6,42.0,0.0,0.8,1.05,
1281,2022-09-20 09:00:00+00:00,9.9,9.7,118.0,5.8,0.65,47.0,0.0,1.55,2.05,
1282,2022-09-20 10:00:00+00:00,8.4,7.9,108.0,4.55,0.7,55.0,0.0,2.0,3.05,
1283,2022-09-20 11:00:00+00:00,6.4,7.1,103.0,3.65,0.45,59.0,0.0,2.35,3.7,
1284,2022-09-20 12:00:00+00:00,5.8,9.1,101.0,2.85,0.45,65.0,0.0,2.6,3.75,
1285,2022-09-20 13:00:00+00:00,4.6,8.3,99.0,2.35,0.4,72.0,0.0,1.75,3.3,
1286,2022-09-20 14:00:00+00:00,4.8,7.3,100.0,2.3,0.3,72.0,0.0,1.45,2.35,
1287,2022-09-20 15:00:00+00:00,4.9,6.5,100.0,2.7,0.4,70.0,0.0,0.75,1.35,
1288,2022-09-20 16:00:00+00:00,4.9,6.1,101.0,3.3,0.4,67.0,0.0,0.35,0.55,
1289,2022-09-20 17:00:00+00:00,6.2,5.6,105.0,4.15,0.6,64.0,0.0,0.1,0.15,
1290,2022-09-20 18:00:00+00:00,7.0,5.2,106.0,4.8,1.0,62.0,0.0,0.0,0.0,
1291,2022-09-20 19:00:00+00:00,7.3,5.4,110.0,5.5,1.05,54.0,0.0,0.0,0.0,
1292,2022-09-20 20:00:00+00:00,7.8,5.7,117.0,7.05,1.05,53.0,0.0,0.0,0.0,
1293,2022-09-20 21:00:00+00:00,8.5,6.1,122.0,7.5,1.15,50.0,0.0,0.0,0.0,
1294,2022-09-20 22:00:00+00:00,10.2,6.7,126.0,6.95,1.4,46.0,0.0,0.0,0.0,
1295,2022-09-20 23:00:00+00:00,11.1,7.2,120.0,7.0,1.5,43.0,0.0,0.0,0.0,
1296,2022-09-21 00:00:00+00:00,13.2,9.0,138.0,8.5,1.15,35.0,0.0,0.0,0.0,
1297,2022-09-21 01:00:00+00:00,13.7,9.3,147.0,9.15,1.05,31.0,0.0,0.0,0.0,
1298,2022-09-21 02:00:00+00:00,15.0,9.5,152.0,8.1,1.25,30.0,0.0,0.0,0.0,
1299,2022-09-21 03:00:00+00:00,15.4,10.3,151.0,7.3,1.25,32.0,0.0,0.0,0.0,
1300,2022-09-21 04:00:00+00:00,15.8,10.8,151.0,7.8,1.2,34.0,0.0,0.0,0.0,
1301,2022-09-21 05:00:00+00:00,14.7,10.5,154.0,9.35,1.05,37.0,0.0,0.0,0.0,
1302,2022-09-21 06:00:00+00:00,15.0,10.6,156.0,11.5,0.95,35.0,0.0,0.05,0.05,
1303,2022-09-21 07:00:00+00:00,15.7,11.0,157.0,11.05,1.15,38.0,0.0,0.4,0.4,
1304,2022-09-21 08:00:00+00:00,16.1,10.5,155.0,6.35,2.0,44.0,0.0,1.1,1.1,
1305,2022-09-21 09:00:00+00:00,14.9,8.2,138.0,4.0,1.7,58.0,0.0,2.0,2.1,
1306,2022-09-21 10:00:00+00:00,9.4,6.7,127.0,2.95,0.8,64.0,0.0,2.3,3.05,
1307,2022-09-21 11:00:00+00:00,8.2,6.4,115.0,2.65,0.6,68.0,0.0,1.4,3.7,
1308,2022-09-21 12:00:00+00:00,7.5,5.3,111.0,2.45,0.4,70.0,0.0,3.6,4.0,
1309,2022-09-21 13:00:00+00:00,7.3,5.0,108.0,2.35,0.6,70.0,0.0,2.9,3.45,
1310,2022-09-21 14:00:00+00:00,6.8,4.8,107.0,2.0,0.55,72.0,0.0,2.1,2.45,
1311,2022-09-21 15:00:00+00:00,7.0,4.7,108.0,1.9,0.55,72.0,0.0,1.35,1.4,
1312,2022-09-21 16:00:00+00:00,8.2,5.0,110.0,2.25,0.65,70.0,0.0,0.55,0.55,
1313,2022-09-21 17:00:00+00:00,8.1,5.3,116.0,3.7,0.85,66.0,0.0,0.15,0.15,
1314,2022-09-21 18:00:00+00:00,8.6,5.8,116.0,6.0,0.75,66.0,0.0,0.0,0.0,
1315,2022-09-21 19:00:00+00:00,10.6,6.7,123.0,7.2,0.9,57.0,0.0,0.0,0.0,
1316,2022-09-21 20:00:00+00:00,11.9,7.0,125.0,8.85,0.9,50.0,0.0,0.0,0.0,
1317,2022-09-21 21:00:00+00:00,11.7,7.2,124.0,7.95,0.9,46.0,0.0,0.0,0.0,
1318,2022-09-21 22:00:00+00:00,12.2,7.5,125.0,8.05,0.9,44.0,0.0,0.0,0.0,
1319,2022-09-21 23:00:00+00:00,13.7,7.7,126.0,6.95,0.55,44.0,0.0,0.0,0.0,
1320,2022-09-22 00:00:00+00:00,14.7,7.8,127.0,6.75,0.65,46.0,0.0,0.0,0.0,
1321,2022-09-22 01:00:00+00:00,14.2,8.0,126.0,6.25,0.6,46.0,0.0,0.0,0.0,
1322,2022-09-22 02:00:00+00:00,14.0,8.1,125.0,4.25,0.5,47.0,0.0,0.0,0.0,
1323,2022-09-22 03:00:00+00:00,13.1,8.1,123.0,4.6,0.45,44.0,0.0,0.0,0.0,
1324,2022-09-22 04:00:00+00:00,12.9,8.0,121.0,4.7,0.5,41.0,0.0,0.0,0.0,
1325,2022-09-22 05:00:00+00:00,12.7,7.9,122.0,6.45,0.65,39.0,0.0,0.0,0.0,
1326,2022-09-22 06:00:00+00:00,12.5,7.9,126.0,8.55,0.75,39.0,0.0,0.05,0.05,
1327,2022-09-22 07:00:00+00:00,13.1,7.7,127.0,7.25,0.8,43.0,0.0,0.35,0.35,
1328,2022-09-22 08:00:00+00:00,13.8,7.7,127.0,5.05,0.75,47.0,0.0,1.05,1.05,
1329,2022-09-22 09:00:00+00:00,12.3,7.8,124.0,4.5,1.15,65.0,0.0,2.0,2.0,
1330,2022-09-22 10:00:00+00:00,10.8,7.7,125.0,2.95,1.25,70.0,0.0,3.0,3.0,
1331,2022-09-22 11:00:00+00:00,10.8,7.6,127.0,1.85,1.15,76.0,0.0,3.6,3.6,
1332,2022-09-22 12:00:00+00:00,10.6,6.4,127.0,1.6,1.15,80.0,0.0,3.6,3.75,
1333,2022-09-22 13:00:00+00:00,9.6,6.7,121.0,1.4,1.15,80.0,0.0,3.15,3.2,
1334,2022-09-22 14:00:00+00:00,8.9,7.1,123.0,1.35,1.2,81.0,0.0,2.2,2.25,
1335,2022-09-22 15:00:00+00:00,8.7,7.5,125.0,1.4,1.2,83.0,0.0,1.25,1.25,
1336,2022-09-22 16:00:00+00:00,8.7,7.9,132.0,1.6,1.2,82.0,0.0,0.5,0.5,
1337,2022-09-22 17:00:00+00:00,8.9,8.4,135.0,3.0,1.25,83.0,0.0,0.1,0.1,
1338,2022-09-22 18:00:00+00:00,10.0,9.2,138.0,4.65,1.25,81.0,0.0,0.0,0.0,
1339,2022-09-22 19:00:00+00:00,12.2,9.9,140.0,5.55,1.3,71.0,0.0,0.0,0.0,
1340,2022-09-22 20:00:00+00:00,12.2,10.4,144.0,5.95,1.2,67.0,0.0,0.0,0.0,
1341,2022-09-22 21:00:00+00:00,12.7,10.5,147.0,5.6,1.0,64.0,0.0,0.0,0.0,
1342,2022-09-22 22:00:00+00:00,12.4,10.4,150.0,4.95,1.0,62.0,0.0,0.0,0.0,
1343,2022-09-22 23:00:00+00:00,13.4,10.7,149.0,4.95,1.0,60.0,0.0,0.0,0.0,
1344,2022-09-23 00:00:00+00:00,13.7,11.1,145.0,4.85,0.9,59.0,0.0,0.0,0.0,
1345,2022-09-23 01:00:00+00:00,13.9,11.4,145.0,4.8,1.05,59.0,0.0,0.0,0.0,
1346,2022-09-23 02:00:00+00:00,13.9,11.8,145.0,4.4,1.05,59.0,0.0,0.0,0.0,
1347,2022-09-23 03:00:00+00:00,12.8,12.5,145.0,4.55,1.0,60.0,0.0,0.0,0.0,
1348,2022-09-23 04:00:00+00:00,12.8,13.3,151.0,4.55,0.95,57.0,0.0,0.0,0.0,
1349,2022-09-23 05:00:00+00:00,15.2,14.0,161.0,6.55,1.05,53.0,0.0,0.0,0.0,
1350,2022-09-23 06:00:00+00:00,17.3,14.7,173.0,8.75,1.2,49.0,0.0,0.05,0.05,
1351,2022-09-23 07:00:00+00:00,16.7,14.9,165.0,8.3,1.25,48.0,0.0,0.2,0.35,
1352,2022-09-23 08:00:00+00:00,16.7,14.5,160.0,7.1,1.85,48.0,0.0,0.55,0.9,
1353,2022-09-23 09:00:00+00:00,16.7,13.6,150.0,6.45,1.85,49.0,0.0,1.05,1.75,
1354,2022-09-23 10:00:00+00:00,15.4,11.5,138.0,5.85,1.4,54.0,0.0,1.15,2.65,
1355,2022-09-23 11:00:00+00:00,14.0,8.8,126.0,5.25,1.05,61.0,0.0,1.4,3.3,
1356,2022-09-23 12:00:00+00:00,13.5,12.8,123.0,4.65,0.95,64.0,0.0,3.0,3.4,
1357,2022-09-23 13:00:00+00:00,13.8,12.5,121.0,4.65,0.8,67.0,0.0,2.45,2.85,
1358,2022-09-23 14:00:00+00:00,13.9,11.9,119.0,3.95,0.65,69.0,0.0,0.85,2.0,
1359,2022-09-23 15:00:00+00:00,13.7,12.3,118.0,3.65,0.75,73.0,0.0,0.25,1.1,
1360,2022-09-23 16:00:00+00:00,13.8,11.5,120.0,4.8,0.85,72.0,0.0,0.1,0.45,
1361,2022-09-23 17:00:00+00:00,13.9,11.2,127.0,6.6,0.8,64.0,0.0,0.05,0.1,
1362,2022-09-23 18:00:00+00:00,14.4,12.2,137.0,7.8,0.8,60.0,0.0,0.0,0.0,
1363,2022-09-23 19:00:00+00:00,15.2,12.7,137.0,7.35,0.65,61.0,0.0,0.0,0.0,
1364,2022-09-23 20:00:00+00:00,15.3,12.7,143.0,7.8,0.5,55.0,0.0,0.0,0.0,
1365,2022-09-23 21:00:00+00:00,15.5,12.9,147.0,7.75,0.4,50.0,0.0,0.0,0.0,
1366,2022-09-23 22:00:00+00:00,13.4,12.4,148.0,6.9,0.35,48.0,0.0,0.0,0.0,
1367,2022-09-23 23:00:00+00:00,12.5,12.6,146.0,6.4,0.35,49.0,0.0,0.0,0.0,
1368,2022-09-24 00:00:00+00:00,10.6,11.2,141.0,5.4,0.3,54.0,0.0,0.0,0.0,
1369,2022-09-24 01:00:00+00:00,8.9,11.9,136.0,4.5,0.2,60.0,0.0,0.0,0.0,
1370,2022-09-24 02:00:00+00:00,7.9,12.8,136.0,4.15,0.2,61.0,0.0,0.0,0.0,
1371,2022-09-24 03:00:00+00:00,8.5,13.3,134.0,4.25,0.2,58.0,0.0,0.0,0.0,
1372,2022-09-24 04:00:00+00:00,8.8,12.3,134.0,4.5,0.15,53.0,0.0,0.0,0.0,
1373,2022-09-24 05:00:00+00:00,9.3,11.6,135.0,5.55,0.2,46.0,0.0,0.0,0.0,
1374,2022-09-24 06:00:00+00:00,9.8,11.5,136.0,7.25,0.3,36.0,0.0,0.0,0.05,
1375,2022-09-24 07:00:00+00:00,10.7,11.6,138.0,7.35,0.4,41.0,0.0,0.1,0.3,
1376,2022-09-24 08:00:00+00:00,10.5,10.6,135.0,4.9,0.4,51.0,0.0,0.3,0.9,
1377,2022-09-24 09:00:00+00:00,11.2,8.2,134.0,4.65,0.5,56.0,0.0,0.9,1.8,
1378,2022-09-24 10:00:00+00:00,10.3,5.9,129.0,4.1,0.45,61.0,0.0,1.1,2.7,
1379,2022-09-24 11:00:00+00:00,8.8,5.6,127.0,3.5,0.25,57.0,0.0,1.25,3.3,
1380,2022-09-24 12:00:00+00:00,6.5,6.3,121.0,3.4,0.4,60.0,0.0,1.15,3.4,
1381,2022-09-24 13:00:00+00:00,5.5,5.8,124.0,4.9,0.55,57.0,0.0,0.9,2.85,
1382,2022-09-24 14:00:00+00:00,5.6,5.5,116.0,5.3,0.75,58.0,0.0,0.75,2.0,
1383,2022-09-24 15:00:00+00:00,5.1,5.4,132.0,8.0,1.05,52.0,0.0,0.7,1.15,
1384,2022-09-24 16:00:00+00:00,5.1,5.0,139.0,11.55,1.0,54.0,0.0,0.3,0.45,
1385,2022-09-24 17:00:00+00:00,5.2,4.5,125.0,8.15,0.85,56.0,0.0,0.05,0.1,
1386,2022-09-24 18:00:00+00:00,6.3,4.4,122.0,6.05,0.85,56.0,0.0,0.0,0.0,
1387,2022-09-24 19:00:00+00:00,7.6,4.6,107.0,5.15,0.65,55.0,0.0,0.0,0.0,
1388,2022-09-24 20:00:00+00:00,8.2,4.9,104.0,5.2,0.45,55.0,0.0,0.0,0.0,
1389,2022-09-24 21:00:00+00:00,8.7,5.1,102.0,4.7,0.35,54.0,0.0,0.0,0.0,
1390,2022-09-24 22:00:00+00:00,8.8,5.3,103.0,4.65,0.35,52.0,0.0,0.0,0.0,
1391,2022-09-24 23:00:00+00:00,9.2,5.2,106.0,4.95,0.5,49.0,0.0,0.0,0.0,
1392,2022-09-25 00:00:00+00:00,8.6,4.7,104.0,4.75,0.55,48.0,0.0,0.0,0.0,
1393,2022-09-25 01:00:00+00:00,6.5,4.9,104.0,4.05,0.5,50.0,0.0,0.0,0.0,
1394,2022-09-25 02:00:00+00:00,6.8,5.1,109.0,3.95,0.5,49.0,0.0,0.0,0.0,
1395,2022-09-25 03:00:00+00:00,7.8,5.3,112.0,4.3,0.7,48.0,0.0,0.0,0.0,
1396,2022-09-25 04:00:00+00:00,9.1,5.5,122.0,5.4,1.4,45.0,0.0,0.0,0.0,
1397,2022-09-25 05:00:00+00:00,9.4,5.3,128.0,5.5,1.45,43.0,0.0,0.0,0.0,
1398,2022-09-25 06:00:00+00:00,8.4,5.2,128.0,5.7,1.3,41.0,0.0,0.05,0.05,
1399,2022-09-25 07:00:00+00:00,6.4,5.2,122.0,6.1,1.0,45.0,0.0,0.3,0.3,
1400,2022-09-25 08:00:00+00:00,5.9,5.2,113.0,4.75,0.65,47.0,0.0,0.85,0.9,
1401,2022-09-25 09:00:00+00:00,4.4,4.6,107.0,3.8,0.4,49.0,0.0,1.3,1.7,
1402,2022-09-25 10:00:00+00:00,3.8,4.4,104.0,3.35,0.35,51.0,0.0,2.05,2.55,
1403,2022-09-25 11:00:00+00:00,4.1,4.1,103.0,3.1,0.35,52.0,0.0,2.4,3.1,
1404,2022-09-25 12:00:00+00:00,4.2,4.9,102.0,2.75,0.25,54.0,0.0,1.05,3.25,
1405,2022-09-25 13:00:00+00:00,4.3,5.6,104.0,2.8,0.2,57.0,0.0,2.05,2.85,
1406,2022-09-25 14:00:00+00:00,4.3,5.4,104.0,2.85,0.2,63.0,0.0,1.7,2.05,
1407,2022-09-25 15:00:00+00:00,4.4,4.8,103.0,2.55,0.2,65.0,0.0,1.05,1.15,
1408,2022-09-25 16:00:00+00:00,4.5,4.5,103.0,2.15,0.2,67.0,0.0,0.4,0.45,
1409,2022-09-25 17:00:00+00:00,4.4,4.0,105.0,2.75,0.2,68.0,0.0,0.1,0.1,
1410,2022-09-25 18:00:00+00:00,5.8,4.0,106.0,3.0,0.2,66.0,0.0,0.0,0.0,
1411,2022-09-25 19:00:00+00:00,7.0,4.1,110.0,3.55,0.3,63.0,0.0,0.0,0.0,
1412,2022-09-25 20:00:00+00:00,7.8,4.2,109.0,3.65,0.4,63.0,0.0,0.0,0.0,
1413,2022-09-25 21:00:00+00:00,6.1,4.2,110.0,4.1,0.4,61.0,0.0,0.0,0.0,
1414,2022-09-25 22:00:00+00:00,4.8,4.2,109.0,4.1,0.4,59.0,0.0,0.0,0.0,
1415,2022-09-25 23:00:00+00:00,5.4,4.3,109.0,3.45,0.35,60.0,0.0,0.0,0.0,
1416,2022-09-26 00:00:00+00:00,6.4,4.7,110.0,3.0,0.6,57.0,0.0,0.0,0.0,
1417,2022-09-26 01:00:00+00:00,6.1,5.0,109.0,2.55,0.3,56.0,0.0,0.0,0.0,
1418,2022-09-26 02:00:00+00:00,5.6,5.4,107.0,3.0,0.3,57.0,0.0,0.0,0.0,
1419,2022-09-26 03:00:00+00:00,5.0,5.7,105.0,3.45,0.3,58.0,0.0,0.0,0.0,
1420,2022-09-26 04:00:00+00:00,5.9,6.7,104.0,3.15,0.45,60.0,0.0,0.0,0.0,
1421,2022-09-26 05:00:00+00:00,5.6,6.1,103.0,2.95,0.6,60.0,0.0,0.0,0.0,
1422,2022-09-26 06:00:00+00:00,6.0,5.6,105.0,2.9,0.6,59.0,0.0,0.0,0.05,
1423,2022-09-26 07:00:00+00:00,6.1,4.6,104.0,3.5,0.7,59.0,0.0,0.15,0.3,
1424,2022-09-26 08:00:00+00:00,5.5,4.4,106.0,3.6,0.6,60.0,0.0,0.15,0.9,
1425,2022-09-26 09:00:00+00:00,4.6,4.4,107.0,3.25,0.6,59.0,0.0,0.25,1.7,
1426,2022-09-26 10:00:00+00:00,3.2,5.2,107.0,2.65,0.2,60.0,0.0,0.35,2.55,
1427,2022-09-26 11:00:00+00:00,4.0,6.2,104.0,2.6,0.15,63.0,0.0,0.55,3.05,
1428,2022-09-26 12:00:00+00:00,5.2,5.3,106.0,2.1,0.15,64.0,0.0,0.4,3.1,
1429,2022-09-26 13:00:00+00:00,8.0,5.6,107.0,2.75,0.25,67.0,0.0,0.65,2.75,
1430,2022-09-26 14:00:00+00:00,9.1,6.2,108.0,2.95,0.35,70.0,0.0,1.35,1.95,
1431,2022-09-26 15:00:00+00:00,11.5,6.3,107.0,3.1,0.4,71.0,0.0,0.65,1.1,
1432,2022-09-26 16:00:00+00:00,11.0,6.4,107.0,3.8,0.45,67.0,0.0,0.2,0.4,
1433,2022-09-26 17:00:00+00:00,10.7,6.3,108.0,5.05,0.6,62.0,0.0,0.05,0.1,
1434,2022-09-26 18:00:00+00:00,12.6,6.2,109.0,5.75,0.65,56.0,0.0,0.0,0.0,
1435,2022-09-26 19:00:00+00:00,12.1,6.2,109.0,5.25,0.55,52.0,0.0,0.0,0.0,
1436,2022-09-26 20:00:00+00:00,10.3,5.8,110.0,5.4,0.65,50.0,0.0,0.0,0.0,
1437,2022-09-26 21:00:00+00:00,9.4,5.6,108.0,4.9,0.65,50.0,0.0,0.0,0.0,
1438,2022-09-26 22:00:00+00:00,9.7,5.6,106.0,4.2,0.7,49.0,0.0,0.0,0.0,
1439,2022-09-26 23:00:00+00:00,9.4,5.5,105.0,3.55,0.45,53.0,0.0,0.0,0.0,
1440,2022-09-27 00:00:00+00:00,11.8,4.1,104.0,3.2,0.25,56.0,0.0,0.0,0.0,
1441,2022-09-27 01:00:00+00:00,12.0,4.3,105.0,3.1,0.3,58.0,0.0,0.0,0.0,
1442,2022-09-27 02:00:00+00:00,12.1,4.5,104.0,2.95,0.3,59.0,0.0,0.0,0.0,
1443,2022-09-27 03:00:00+00:00,11.7,4.5,103.0,2.6,0.25,58.0,0.0,0.0,0.0,
1444,2022-09-27 04:00:00+00:00,11.6,4.2,104.0,2.6,0.25,56.0,0.0,0.0,0.0,
1445,2022-09-27 05:00:00+00:00,12.4,4.0,103.0,2.65,0.25,56.0,0.0,0.0,0.0,
1446,2022-09-27 06:00:00+00:00,11.7,4.1,103.0,2.6,0.3,57.0,0.0,0.05,0.05,
1447,2022-09-27 07:00:00+00:00,11.5,4.5,102.0,2.25,0.3,58.0,0.0,0.25,0.3,
1448,2022-09-27 08:00:00+00:00,9.5,4.9,100.0,1.85,0.25,62.0,0.0,0.7,0.9,
1449,2022-09-27 09:00:00+00:00,7.9,5.8,100.0,1.4,0.15,66.0,0.0,1.4,1.75,
1450,2022-09-27 10:00:00+00:00,8.5,6.5,99.0,1.35,0.2,67.0,0.0,1.8,2.65,
1451,2022-09-27 11:00:00+00:00,9.2,6.6,99.0,1.55,0.35,69.0,0.0,1.45,3.2,
1452,2022-09-27 12:00:00+00:00,7.2,7.4,101.0,1.3,0.25,70.0,0.0,1.95,3.2,
1453,2022-09-27 13:00:00+00:00,7.3,7.5,99.0,1.25,0.2,72.0,0.0,1.6,2.7,
1454,2022-09-27 14:00:00+00:00,9.3,7.8,98.0,1.35,0.15,69.0,0.0,1.25,1.9,
1455,2022-09-27 15:00:00+00:00,7.9,8.9,99.0,1.55,0.15,72.0,0.0,0.55,1.05,
1456,2022-09-27 16:00:00+00:00,8.8,7.9,103.0,2.0,0.45,71.0,0.0,0.2,0.4,
1457,2022-09-27 17:00:00+00:00,8.0,7.6,107.0,2.8,0.65,68.0,0.0,0.05,0.05,
1458,2022-09-27 18:00:00+00:00,7.8,7.2,103.0,2.85,0.55,68.0,0.0,0.0,0.0,
1459,2022-09-27 19:00:00+00:00,7.5,6.4,102.0,2.8,0.35,67.0,0.0,0.0,0.0,
1460,2022-09-27 20:00:00+00:00,7.8,6.1,100.0,2.6,0.25,66.0,0.0,0.0,0.0,
1461,2022-09-27 21:00:00+00:00,8.7,6.4,101.0,2.85,0.25,63.0,0.0,0.0,0.0,
1462,2022-09-27 22:00:00+00:00,9.8,6.6,101.0,2.5,0.25,61.0,0.0,0.0,0.0,
1463,2022-09-27 23:00:00+00:00,9.6,6.5,100.0,2.35,0.25,62.0,0.0,0.0,0.0,
1464,2022-09-28 00:00:00+00:00,9.7,5.9,99.0,2.35,0.2,61.0,0.0,0.0,0.0,
1465,2022-09-28 01:00:00+00:00,8.4,7.1,99.0,2.55,0.2,59.0,0.0,0.0,0.0,
1466,2022-09-28 02:00:00+00:00,7.4,7.4,100.0,2.95,0.25,58.0,0.0,0.0,0.0,
1467,2022-09-28 03:00:00+00:00,6.7,7.2,102.0,3.15,0.25,59.0,0.0,0.0,0.0,
1468,2022-09-28 04:00:00+00:00,7.5,7.2,103.0,3.6,0.3,56.0,0.0,0.0,0.0,
1469,2022-09-28 05:00:00+00:00,8.4,7.3,107.0,4.1,0.35,54.0,0.0,0.0,0.0,
1470,2022-09-28 06:00:00+00:00,8.6,7.5,109.0,5.05,0.45,53.0,0.0,0.05,0.05,
